Year,#day,Vol,extent
1981,269,13.039,7.302678
1981,270,13.103,7.417161
1981,271,13.162,7.488541
1981,272,13.211,7.603864
1981,273,13.263,7.626446
1981,274,13.301,7.873071
1981,275,13.345,7.987345
1981,276,13.38,8.084908
1981,277,13.372,8.086615
1981,278,13.375,8.189974
1981,279,13.409,8.151182
1981,280,13.457,8.293084
1981,281,13.509,8.353622
1981,282,13.548,8.427577
1981,283,13.593,8.415994
1981,284,13.644,8.603442
1981,285,13.69,8.630207
1981,286,13.751,8.863212
1981,287,13.811,8.904481
1981,288,13.867,9.026687
1981,289,13.919,9.037262
1981,290,13.983,9.086055
1981,291,14.035,9.062009
1981,292,14.073,9.136426
1981,293,14.149,9.134462
1981,294,14.218,9.13152
1981,295,14.285,9.095803
1981,296,14.371,9.183228
1981,297,14.436,9.232677
1981,298,14.505,9.344485
1981,299,14.572,9.425372
1981,300,14.663,9.517909
1981,301,14.75,9.609052
1981,302,14.812,9.691018
1981,303,14.897,9.718974
1981,304,14.978,9.79503
1981,305,15.044,9.904505
1981,306,15.121,9.921173
1981,307,15.213,9.929311
1981,308,15.287,10.155847
1981,309,15.353,10.3369
1981,310,15.447,10.442246
1981,311,15.536,10.518048
1981,312,15.626,10.479973
1981,313,15.708,10.510267
1981,314,15.73,10.563386
1981,315,15.773,10.630528
1981,316,15.835,10.805256
1981,317,15.928,10.908271
1981,318,16.021,10.967243
1981,319,16.092,10.964576
1981,320,16.17,11.129105
1981,321,16.251,11.196567
1981,322,16.317,11.184756
1981,323,16.384,11.176703
1981,324,16.454,11.21257
1981,325,16.536,11.273384
1981,326,16.633,11.340561
1981,327,16.74,11.417052
1981,328,16.852,11.529673
1981,329,16.97,11.611052
1981,330,17.083,11.616635
1981,331,17.185,11.675069
1981,332,17.301,11.7806
1981,333,17.409,11.882151
1981,334,17.527,11.915163
1981,335,17.636,11.990432
1981,336,17.744,12.169267
1981,337,17.842,12.335728
1981,338,17.963,12.451383
1981,339,18.086,12.507381
1981,340,18.191,12.620632
1981,341,18.268,12.697566
1981,342,18.338,12.790679
1981,343,18.407,12.815515
1981,344,18.488,12.906048
1981,345,18.586,12.947584
1981,346,18.685,13.119978
1981,347,18.798,13.216515
1981,348,18.911,13.352643
1981,349,19.02,13.418359
1981,350,19.126,13.547012
1981,351,19.238,13.634519
1981,352,19.349,13.727788
1981,353,19.451,13.801533
1981,354,19.553,13.888575
1981,355,19.657,13.893211
1981,356,19.774,13.938254
1981,357,19.877,13.877208
1981,358,19.98,13.937491
1981,359,20.091,14.016085
1981,360,20.199,14.0043
1981,361,20.317,13.953319
1981,362,20.437,14.040784
1981,363,20.562,14.128492
1981,364,20.693,14.177127
1981,365,20.82,14.223559
1982,1,20.959,14.382027
1982,2,21.102,14.478612
1982,3,21.228,14.553632
1982,4,21.357,14.642369
1982,5,21.488,14.783559
1982,6,21.611,14.879516
1982,7,21.733,14.950916
1982,8,21.857,14.99349
1982,9,21.952,15.03904
1982,10,22.024,15.051844
1982,11,22.139,15.105556
1982,12,22.273,15.140968
1982,13,22.406,15.110454
1982,14,22.528,15.138318
1982,15,22.648,15.159797
1982,16,22.749,15.220309
1982,17,22.846,15.271705
1982,18,22.932,15.22672
1982,19,23.025,15.205702
1982,20,23.128,15.207521
1982,21,23.23,15.239602
1982,22,23.329,15.283052
1982,23,23.429,15.334765
1982,24,23.537,15.390992
1982,25,23.639,15.446372
1982,26,23.73,15.546618
1982,27,23.843,15.630353
1982,28,23.962,15.694814
1982,29,24.079,15.728672
1982,30,24.199,15.754674
1982,31,24.314,15.797304
1982,32,24.413,15.836459
1982,33,24.479,15.85151
1982,34,24.553,15.841053
1982,35,24.629,15.845076
1982,36,24.702,15.850473
1982,37,24.789,15.825537
1982,38,24.877,15.79703
1982,39,24.979,15.817575
1982,40,25.05,15.82929
1982,41,25.134,15.784524
1982,42,25.222,15.747952
1982,43,25.306,15.79334
1982,44,25.383,15.853523
1982,45,25.461,15.872505
1982,46,25.56,15.857464
1982,47,25.667,15.932557
1982,48,25.757,16.058307
1982,49,25.848,16.04348
1982,50,25.941,16.087165
1982,51,26.04,16.099994
1982,52,26.133,16.094282
1982,53,26.21,16.10558
1982,54,26.287,16.142698
1982,55,26.348,16.221008
1982,56,26.413,16.309571
1982,57,26.475,16.294325
1982,58,26.504,16.325103
1982,59,26.551,16.25641
1982,60,26.61,16.234037
1982,61,26.695,16.235036
1982,62,26.79,16.292741
1982,63,26.867,16.294443
1982,64,26.94,16.314874
1982,65,27.013,16.298847
1982,66,27.085,16.30933
1982,67,27.161,16.210766
1982,68,27.233,16.123174
1982,69,27.308,16.118308
1982,70,27.391,16.098756
1982,71,27.468,16.036395
1982,72,27.533,16.004804
1982,73,27.592,15.976957
1982,74,27.649,15.955484
1982,75,27.706,15.931971
1982,76,27.772,15.904752
1982,77,27.848,15.909707
1982,78,27.92,15.93844
1982,79,27.983,15.907193
1982,80,28.051,15.910618
1982,81,28.129,15.898649
1982,82,28.201,15.897815
1982,83,28.262,15.914174
1982,84,28.31,15.928687
1982,85,28.341,15.902856
1982,86,28.384,15.874905
1982,87,28.425,15.925311
1982,88,28.487,15.93134
1982,89,28.536,15.983123
1982,90,28.581,15.982358
1982,91,28.625,15.956873
1982,92,28.671,15.945144
1982,93,28.718,15.958538
1982,94,28.77,15.942778
1982,95,28.8,15.924708
1982,96,28.775,15.859302
1982,97,28.775,15.747953
1982,98,28.814,15.581321
1982,99,28.854,15.584109
1982,100,28.882,15.576577
1982,101,28.914,15.541565
1982,102,28.949,15.491015
1982,103,28.984,15.528147
1982,104,29.021,15.627198
1982,105,29.05,15.555757
1982,106,29.075,15.527979
1982,107,29.094,15.498558
1982,108,29.123,15.448277
1982,109,29.137,15.399072
1982,110,29.137,15.386586
1982,111,29.146,15.302669
1982,112,29.137,15.276153
1982,113,29.133,15.187696
1982,114,29.137,15.134902
1982,115,29.133,15.094048
1982,116,29.135,15.104997
1982,117,29.121,15.099599
1982,118,29.104,15.090533
1982,119,29.088,15.048993
1982,120,29.047,14.996575
1982,121,29.017,14.868576
1982,122,28.985,14.786368
1982,123,28.955,14.726318
1982,124,28.906,14.679046
1982,125,28.849,14.59968
1982,126,28.802,14.510538
1982,127,28.749,14.400944
1982,128,28.7,14.318776
1982,129,28.654,14.292716
1982,130,28.621,14.221945
1982,131,28.579,14.168133
1982,132,28.519,14.13744
1982,133,28.45,14.094857
1982,134,28.403,14.082936
1982,135,28.361,14.081557
1982,136,28.302,14.003327
1982,137,28.246,13.968533
1982,138,28.191,13.852927
1982,139,28.136,13.768092
1982,140,28.093,13.653472
1982,141,28.051,13.614289
1982,142,28.005,13.576364
1982,143,27.958,13.585234
1982,144,27.908,13.582742
1982,145,27.82,13.544302
1982,146,27.755,13.543296
1982,147,27.677,13.460978
1982,148,27.591,13.38031
1982,149,27.523,13.33481
1982,150,27.461,13.2703
1982,151,27.393,13.182237
1982,152,27.33,13.090957
1982,153,27.255,13.031028
1982,154,27.183,12.990304
1982,155,27.094,12.944896
1982,156,26.999,12.874135
1982,157,26.893,12.88548
1982,158,26.769,12.833614
1982,159,26.654,12.815702
1982,160,26.536,12.750424
1982,161,26.401,12.740404
1982,162,26.268,12.708559
1982,163,26.14,12.701563
1982,164,26.021,12.678193
1982,165,25.906,12.677193
1982,166,25.78,12.652318
1982,167,25.636,12.552797
1982,168,25.491,12.475752
1982,169,25.341,12.415888
1982,170,25.209,12.316868
1982,171,25.068,12.24216
1982,172,24.913,12.144924
1982,173,24.758,12.161765
1982,174,24.584,12.079317
1982,175,24.37,12.010234
1982,176,24.171,11.917761
1982,177,23.967,11.920717
1982,178,23.759,11.868035
1982,179,23.543,11.843081
1982,180,23.326,11.760222
1982,181,23.112,11.619966
1982,182,22.892,11.424768
1982,183,22.654,11.507907
1982,184,22.422,11.442418
1982,185,22.209,11.412854
1982,186,21.978,11.34439
1982,187,21.74,11.252864
1982,188,21.523,11.165267
1982,189,21.279,11.091244
1982,190,21.052,11.042601
1982,191,20.839,10.909125
1982,192,20.603,10.816407
1982,193,20.39,10.743765
1982,194,20.159,10.664138
1982,195,19.924,10.590081
1982,196,19.702,10.436032
1982,197,19.474,10.339625
1982,198,19.235,10.263977
1982,199,19.021,10.182264
1982,200,18.822,10.178718
1982,201,18.602,10.05711
1982,202,18.369,10.021654
1982,203,18.177,9.902362
1982,204,17.984,9.781868
1982,205,17.798,9.677949
1982,206,17.619,9.638206
1982,207,17.442,9.483689
1982,208,17.266,9.416711
1982,209,17.086,9.303201
1982,210,16.927,9.220453
1982,211,16.74,9.165799
1982,212,16.575,9.015638
1982,213,16.425,8.966568
1982,214,16.285,8.938918
1982,215,16.156,8.887827
1982,216,16.013,8.745529
1982,217,15.864,8.739271
1982,218,15.739,8.671692
1982,219,15.629,8.616379
1982,220,15.507,8.449957
1982,221,15.399,8.48027
1982,222,15.276,8.43691
1982,223,15.179,8.433155
1982,224,15.078,8.365638
1982,225,14.959,8.300846
1982,226,14.836,8.151566
1982,227,14.725,8.135744
1982,228,14.633,8.007705
1982,229,14.552,8.076795
1982,230,14.469,8.026741
1982,231,14.38,8.02358
1982,232,14.303,7.915061
1982,233,14.226,7.889939
1982,234,14.169,7.789787
1982,235,14.111,7.8117
1982,236,14.044,7.758555
1982,237,13.977,7.748675
1982,238,13.901,7.700064
1982,239,13.839,7.637656
1982,240,13.789,7.58186
1982,241,13.735,7.58222
1982,242,13.667,7.550228
1982,243,13.611,7.542036
1982,244,13.583,7.403764
1982,245,13.561,7.343904
1982,246,13.535,7.247817
1982,247,13.503,7.26298
1982,248,13.467,7.232921
1982,249,13.43,7.229711
1982,250,13.408,7.18168
1982,251,13.401,7.196476
1982,252,13.404,7.180246
1982,253,13.395,7.211312
1982,254,13.402,7.173128
1982,255,13.4,7.199696
1982,256,13.396,7.159853
1982,257,13.405,7.21188
1982,258,13.431,7.195807
1982,259,13.456,7.219988
1982,260,13.44,7.196903
1982,261,13.46,7.239003
1982,262,13.476,7.223802
1982,263,13.491,7.299901
1982,264,13.517,7.32863
1982,265,13.552,7.402396
1982,266,13.546,7.422025
1982,267,13.566,7.427536
1982,268,13.606,7.417012
1982,269,13.634,7.459865
1982,270,13.663,7.494769
1982,271,13.69,7.579803
1982,272,13.721,7.666117
1982,273,13.757,7.653577
1982,274,13.8,7.768099
1982,275,13.871,7.903901
1982,276,13.932,8.015992
1982,277,13.978,8.116305
1982,278,14.04,8.183877
1982,279,14.116,8.260834
1982,280,14.185,8.331248
1982,281,14.252,8.672849
1982,282,14.319,8.875212
1982,283,14.375,9.132881
1982,284,14.448,9.179464
1982,285,14.546,9.352859
1982,286,14.641,9.428693
1982,287,14.732,9.540528
1982,288,14.824,9.607525
1982,289,14.908,9.744674
1982,290,14.996,9.797314
1982,291,15.074,9.815418
1982,292,15.156,9.836435
1982,293,15.246,9.827862
1982,294,15.323,9.847232
1982,295,15.43,9.970939
1982,296,15.523,10.067494
1982,297,15.611,10.12145
1982,298,15.711,10.197746
1982,299,15.826,10.303295
1982,300,15.923,10.42277
1982,301,16.014,10.46836
1982,302,16.121,10.563977
1982,303,16.213,10.578035
1982,304,16.294,10.615404
1982,305,16.399,10.745348
1982,306,16.502,10.81667
1982,307,16.588,10.854136
1982,308,16.675,10.893355
1982,309,16.763,11.020673
1982,310,16.862,11.130999
1982,311,16.946,11.069316
1982,312,17.056,11.030327
1982,313,17.155,11.111825
1982,314,17.251,11.202946
1982,315,17.335,11.274115
1982,316,17.439,11.348151
1982,317,17.533,11.451346
1982,318,17.651,11.572926
1982,319,17.777,11.660892
1982,320,17.861,11.791876
1982,321,17.968,11.746862
1982,322,18.081,11.77379
1982,323,18.152,11.71977
1982,324,18.222,11.697533
1982,325,18.304,11.767993
1982,326,18.406,11.854222
1982,327,18.51,11.8975
1982,328,18.617,11.929003
1982,329,18.726,12.074162
1982,330,18.848,12.19248
1982,331,18.987,12.349117
1982,332,19.13,12.483053
1982,333,19.273,12.609131
1982,334,19.403,12.695111
1982,335,19.52,12.79406
1982,336,19.614,12.821526
1982,337,19.701,12.869125
1982,338,19.806,12.866026
1982,339,19.9,12.909851
1982,340,19.998,12.96262
1982,341,20.104,13.112654
1982,342,20.206,13.222518
1982,343,20.315,13.309356
1982,344,20.425,13.351025
1982,345,20.532,13.462481
1982,346,20.643,13.502943
1982,347,20.752,13.552129
1982,348,20.882,13.606126
1982,349,21.01,13.752595
1982,350,21.117,13.840027
1982,351,21.226,13.877237
1982,352,21.34,13.894798
1982,353,21.446,13.924731
1982,354,21.551,14.01566
1982,355,21.662,14.000468
1982,356,21.777,13.962655
1982,357,21.903,14.022656
1982,358,22.023,14.093297
1982,359,22.132,14.14197
1982,360,22.222,14.182525
1982,361,22.326,14.166274
1982,362,22.442,14.144007
1982,363,22.574,14.146228
1982,364,22.697,14.158878
1982,365,22.827,14.214041
1983,1,22.951,14.252757
1983,2,23.068,14.314656
1983,3,23.196,14.305699
1983,4,23.316,14.400547
1983,5,23.422,14.493593
1983,6,23.515,14.483589
1983,7,23.624,14.466627
1983,8,23.727,14.514792
1983,9,23.816,14.614672
1983,10,23.924,14.639672
1983,11,24.027,14.648136
1983,12,24.127,14.648959
1983,13,24.251,14.621663
1983,14,24.367,14.758967
1983,15,24.468,14.915685
1983,16,24.549,14.984304
1983,17,24.616,15.013586
1983,18,24.695,15.047589
1983,19,24.799,15.051525
1983,20,24.9,15.192463
1983,21,24.984,15.314406
1983,22,25.065,15.352831
1983,23,25.152,15.395823
1983,24,25.257,15.386103
1983,25,25.37,15.34701
1983,26,25.485,15.361192
1983,27,25.596,15.400886
1983,28,25.701,15.489803
1983,29,25.798,15.553649
1983,30,25.909,15.607678
1983,31,26.021,15.68014
1983,32,26.123,15.695097
1983,33,26.214,15.736546
1983,34,26.302,15.741414
1983,35,26.37,15.719346
1983,36,26.451,15.733121
1983,37,26.536,15.695116
1983,38,26.636,15.738325
1983,39,26.742,15.821726
1983,40,26.825,15.781855
1983,41,26.904,15.790546
1983,42,26.98,15.855208
1983,43,27.085,15.99887
1983,44,27.198,15.997446
1983,45,27.289,16.055926
1983,46,27.363,16.009263
1983,47,27.451,15.971318
1983,48,27.555,15.994
1983,49,27.635,16.056092
1983,50,27.719,16.093601
1983,51,27.818,16.166784
1983,52,27.923,16.169609
1983,53,28.018,16.237872
1983,54,28.112,16.236681
1983,55,28.186,16.280001
1983,56,28.271,16.336733
1983,57,28.352,16.352132
1983,58,28.439,16.288644
1983,59,28.522,16.202772
1983,60,28.571,16.114326
1983,61,28.623,16.048628
1983,62,28.7,15.991944
1983,63,28.746,15.958359
1983,64,28.8,15.948425
1983,65,28.852,15.971326
1983,66,28.897,16.021658
1983,67,28.97,16.101372
1983,68,29.038,16.157997
1983,69,29.116,16.172122
1983,70,29.188,16.258427
1983,71,29.253,16.348563
1983,72,29.328,16.385132
1983,73,29.381,16.411789
1983,74,29.442,16.270673
1983,75,29.503,16.21363
1983,76,29.54,16.107323
1983,77,29.587,16.069108
1983,78,29.642,16.11731
1983,79,29.675,16.211795
1983,80,29.69,16.148761
1983,81,29.738,16.057069
1983,82,29.787,16.012218
1983,83,29.813,15.975721
1983,84,29.845,15.985631
1983,85,29.889,15.964442
1983,86,29.943,15.93719
1983,87,29.993,15.926385
1983,88,30.029,15.879847
1983,89,30.069,15.848843
1983,90,30.119,15.888937
1983,91,30.161,15.886182
1983,92,30.196,15.890786
1983,93,30.216,15.913739
1983,94,30.231,15.832018
1983,95,30.258,15.733759
1983,96,30.294,15.721558
1983,97,30.31,15.705576
1983,98,30.307,15.618465
1983,99,30.322,15.527963
1983,100,30.334,15.514136
1983,101,30.346,15.574449
1983,102,30.368,15.424412
1983,103,30.395,15.316908
1983,104,30.42,15.248231
1983,105,30.418,15.144879
1983,106,30.397,15.060239
1983,107,30.388,15.062904
1983,108,30.406,14.921431
1983,109,30.432,14.838888
1983,110,30.459,14.838076
1983,111,30.487,14.818534
1983,112,30.485,14.739722
1983,113,30.494,14.694511
1983,114,30.502,14.626386
1983,115,30.514,14.552988
1983,116,30.529,14.516707
1983,117,30.538,14.442216
1983,118,30.556,14.428168
1983,119,30.568,14.365929
1983,120,30.565,14.23884
1983,121,30.569,14.044858
1983,122,30.564,13.983811
1983,123,30.562,13.929127
1983,124,30.568,13.936572
1983,125,30.553,13.934611
1983,126,30.528,13.853713
1983,127,30.517,13.786989
1983,128,30.491,13.750418
1983,129,30.466,13.703052
1983,130,30.427,13.663842
1983,131,30.397,13.639652
1983,132,30.37,13.581335
1983,133,30.328,13.58693
1983,134,30.306,13.532424
1983,135,30.275,13.502322
1983,136,30.242,13.489596
1983,137,30.198,13.433297
1983,138,30.143,13.401594
1983,139,30.092,13.31909
1983,140,30.044,13.305544
1983,141,29.999,13.313327
1983,142,29.954,13.289412
1983,143,29.912,13.270379
1983,144,29.864,13.259101
1983,145,29.805,13.208756
1983,146,29.752,13.159677
1983,147,29.698,13.13187
1983,148,29.639,13.08663
1983,149,29.584,13.051814
1983,150,29.521,13.023475
1983,151,29.463,13.004937
1983,152,29.396,12.870992
1983,153,29.322,12.836571
1983,154,29.252,12.792798
1983,155,29.174,12.763956
1983,156,29.094,12.718244
1983,157,29.015,12.689544
1983,158,28.932,12.626393
1983,159,28.846,12.590255
1983,160,28.747,12.588919
1983,161,28.628,12.540249
1983,162,28.503,12.487026
1983,163,28.366,12.411806
1983,164,28.227,12.367052
1983,165,28.085,12.310549
1983,166,27.944,12.310182
1983,167,27.803,12.276043
1983,168,27.663,12.248405
1983,169,27.514,12.145522
1983,170,27.355,12.167999
1983,171,27.181,12.159981
1983,172,27.03,12.155134
1983,173,26.867,12.111187
1983,174,26.674,12.035783
1983,175,26.498,11.964665
1983,176,26.302,11.966465
1983,177,26.093,11.988997
1983,178,25.888,11.939554
1983,179,25.665,11.896466
1983,180,25.441,11.81931
1983,181,25.245,11.748385
1983,182,25.063,11.601449
1983,183,24.868,11.514659
1983,184,24.684,11.448945
1983,185,24.479,11.398456
1983,186,24.248,11.338855
1983,187,24.039,11.260859
1983,188,23.809,11.232911
1983,189,23.567,11.232759
1983,190,23.317,11.145295
1983,191,23.058,11.107569
1983,192,22.813,11.082543
1983,193,22.567,11.0883
1983,194,22.324,10.970621
1983,195,22.116,10.912828
1983,196,21.881,10.844914
1983,197,21.611,10.767175
1983,198,21.368,10.6541
1983,199,21.143,10.490641
1983,200,20.925,10.335151
1983,201,20.703,10.214323
1983,202,20.501,10.111996
1983,203,20.322,10.076055
1983,204,20.15,9.976941
1983,205,19.978,9.910998
1983,206,19.813,9.746585
1983,207,19.638,9.654878
1983,208,19.468,9.601014
1983,209,19.26,9.56011
1983,210,19.058,9.46958
1983,211,18.887,9.363558
1983,212,18.725,9.29657
1983,213,18.585,9.22389
1983,214,18.435,9.126857
1983,215,18.267,9.046135
1983,216,18.124,9.002768
1983,217,17.985,8.935184
1983,218,17.87,8.821254
1983,219,17.755,8.731246
1983,220,17.604,8.689679
1983,221,17.452,8.638229
1983,222,17.311,8.5415
1983,223,17.146,8.459652
1983,224,17.001,8.390627
1983,225,16.872,8.319928
1983,226,16.752,8.20007
1983,227,16.645,8.073406
1983,228,16.546,8.02551
1983,229,16.438,7.948264
1983,230,16.307,7.943369
1983,231,16.183,7.899297
1983,232,16.097,7.919114
1983,233,16.004,7.903106
1983,234,15.911,7.877224
1983,235,15.822,7.776938
1983,236,15.751,7.7166
1983,237,15.686,7.638985
1983,238,15.621,7.596002
1983,239,15.55,7.533575
1983,240,15.49,7.509912
1983,241,15.428,7.445423
1983,242,15.351,7.477846
1983,243,15.277,7.401769
1983,244,15.232,7.388039
1983,245,15.186,7.320867
1983,246,15.163,7.358585
1983,247,15.152,7.313906
1983,248,15.139,7.320088
1983,249,15.106,7.243104
1983,250,15.098,7.249895
1983,251,15.093,7.20449
1983,252,15.088,7.259986
1983,253,15.083,7.237531
1983,254,15.083,7.305245
1983,255,15.079,7.304884
1983,256,15.077,7.29417
1983,257,15.102,7.245753
1983,258,15.119,7.295435
1983,259,15.125,7.260989
1983,260,15.155,7.329584
1983,261,15.188,7.322236
1983,262,15.197,7.451726
1983,263,15.204,7.498914
1983,264,15.219,7.473408
1983,265,15.244,7.411733
1983,266,15.268,7.441255
1983,267,15.312,7.424822
1983,268,15.345,7.521789
1983,269,15.357,7.518512
1983,270,15.395,7.681294
1983,271,15.416,7.730844
1983,272,15.417,7.917126
1983,273,15.397,7.879076
1983,274,15.429,8.120512
1983,275,15.478,8.143322
1983,276,15.525,8.305242
1983,277,15.588,8.380405
1983,278,15.655,8.542507
1983,279,15.705,8.637934
1983,280,15.79,8.727482
1983,281,15.876,8.774196
1983,282,15.941,8.854947
1983,283,16.005,8.943008
1983,284,16.083,9.036314
1983,285,16.17,9.122683
1983,286,16.253,9.167238
1983,287,16.316,9.205052
1983,288,16.381,9.32901
1983,289,16.45,9.453301
1983,290,16.526,9.518594
1983,291,16.599,9.585007
1983,292,16.673,9.621557
1983,293,16.756,9.673492
1983,294,16.836,9.771241
1983,295,16.913,9.877683
1983,296,16.978,10.001265
1983,297,17.029,10.084774
1983,298,17.089,9.9138
1983,299,17.177,9.557827
1983,300,17.257,10.098773
1983,301,17.325,10.258645
1983,302,17.392,10.295066
1983,303,17.47,10.313673
1983,304,17.563,10.399059
1983,305,17.65,10.549321
1983,306,17.744,10.635314
1983,307,17.835,10.736862
1983,308,17.925,10.807528
1983,309,18.014,10.883463
1983,310,18.103,10.849162
1983,311,18.189,10.839532
1983,312,18.285,10.886451
1983,313,18.383,10.955862
1983,314,18.487,11.067376
1983,315,18.6,11.172003
1983,316,18.718,11.247509
1983,317,18.803,11.321767
1983,318,18.898,11.410212
1983,319,18.997,11.473142
1983,320,19.098,11.527819
1983,321,19.187,11.634913
1983,322,19.274,11.698055
1983,323,19.351,11.802041
1983,324,19.422,11.83681
1983,325,19.49,11.9002
1983,326,19.574,11.926339
